customer_id,customer_name,email,phone,address,area,pincode,registration_date
97475543,Niharika Nagi,ektataneja@example.org,+912987579691,23- Nayar Path- Bihar Sharif,Udupi,321865,2023-05-13
22077605,Megha Sachar,vedant45@example.com,+915123179717,51/302- Buch Chowk-Srinagar,Aligarh,149394,2024-06-18
47822591,Hema Bahri,samiazaan@example.com,+910034076149,941-Anne Street- Darbhanga,Begusarai,621411,2024-09-25
79726146,Zaitra Vig,ishanvi87@example.org,+916264232390,43/94- Ghosh- Alappuzha,Kozhikode,826054,2023-10-04
57102800,Januja Verma,atideshpande@example.org,+917293526596,06-Om- Ambarnath,Ichalkaranji,730539,2024-03-22
54748429,Darsh More,ynayar@example.org,+912582120513,26/961-Salvi Circle- Durg,Visakhapatnam,883122,2024-04-22
49152878,Patrick Sandhu,zehaanmahajan@example.org,+912413014420,304-Tara Road- Gandhinagar,Gwalior,649817,2024-09-13
16379942,Harshil Kuruvilla,pathakanirudh@example.org,+913807361990,37/62- Basu Chowk-Sikar,Orai,332997,2024-04-10
11071601,Ojas Ahuja,sneha11@example.com,+912865080618,H.No. 99-Kade Road-Ramgarh,Buxar,528426,2023-07-04
68164013,   Netra Chander  ,hwarrior@example.org,+917645901970,H.No. 94-Gupta Path- Hospet,Malegaon,00451585,2023-06-29
80404839,Kashish Dora,pushti81@example.net,+912463646408,H.No. 24-Pant Street- Mathura,Katni,642727,2023-04-13
27038630,Megha Thakkar,zinalsarna@example.com,+916726295759,H.No. 81-Sama Street- Danapur,Fatehpur,393286,2023-04-27
1655637,  Turvi Radhakrishnan ,mpandit@example.org,+919130065165,H.No. 404- Bhalla Chowk-Visakhapatnam,Ichalkaranji,548633,2023-09-17
75566105,Dipta Doctor,,+912758132658,586-Badami Zila- Madhyamgram,Hyderabad,871594,2024-03-20
23961725,Zayyan Buch,kalpithayre@example.net,+913139982063,71/67- Oommen Ganj- Purnia,Bhiwandi,629210,2024-05-11
67749649,Oviya Mitra,aaravdugar@example.com,+919890802849,103- Mahajan Circle-Silchar,Mira-Bhayandar,222577,2024-04-10
61461253,  Arin Setty  ,naidushivani@example.org,+917060856166,63/164- Kari Chowk-Moradabad,Amravati,381991,2024-08-29
30619659,Lohit Kalla,vincent81@example.com,+914466575315,58/882- Ramanathan-Nashik,Kochi,400041,2024-09-18
50229203, Rushil Dhingra  ,htella@example.org,+910837043539,H.No. 99-Ravel Street-Avadi,Tiruchirappalli,598757,2023-09-14
13567338, Wahab Borah ,bhattlakshit@example.com,+912286009144,H.No. 739- Dewan Marg-Jamshedpur,Hubliâ€“Dharwad,509163,2024-10-14
7591711,   Triya Kakar ,xshetty@example.net,+913247466748,H.No. 65- Ratti Circle- Nellore,Nagercoil,792550,2024-01-30
22102079,   Vrinda Lalla ,balakrishnanyutika@example.net,+917567554265,H.No. 73-Gupta Road- Barasat,Alwar,595920,2024-06-21
48910430,   Janani Prasad   ,abhirambabu@example.com,+918550270063,149-Pall Path- Aurangabad,Bardhaman,125846,2024-09-04
27604184,Tripti Nadig,tmaster@example.com,+918533188202,04/18-Maharaj Zila-Pudukkottai,Nandyal,279361,2023-10-06
79672044,Jagdish Vora,hemangini55@example.com,+915901330659,92- Choudhury Ganj- Bhopal,Hapur,964688,2023-12-17
13461704,   Zayan Ratta   ,shivansh35@example.com,+914996250775,33/78-Joshi Path- Ludhiana,Nanded,770516,2024-04-04
66135710,Zayan Thakkar,ranveer19@example.net,+914797514705,68/55- Bhattacharyya Zila- Coimbatore,Ramgarh,352680,2023-11-28
50572914,Ishani Mukherjee,shivani15@example.net,+916128520461,H.No. 68- Gade Chowk-Siliguri,Bihar Sharif,654429,2023-10-21
4386273,Jagrati Sengupta,pandeymahika@example.org,+911622184828,20- Jayaraman Zila-Khora ,Nandyal,494307,2024-06-26
57537308,Ayush Buch,morejagdish@example.net,+912414404228,079-Goyal Zila- Bhiwani,Jorhat,779981,2024-05-18
34526442,   Harita Chatterjee   ,gaurika82@example.com,+911099088799,H.No. 249- Malhotra-Ghaziabad,Raipur,674102,2023-09-27
67383024,Riya Kothari,chowdhuryimaran@example.net,+917775061608,648- Biswas Street- Jalandhar,Kollam,436202,2024-04-10
28350645,   Alka Srinivasan ,,+917083212594,623- Bassi Chowk- Patiala,Ratlam,360999,2024-01-12
81940369,Nilima Chaudhuri,agrawalmugdha@example.com,+912540363435,H.No. 466- Bhavsar Nagar- Kalyan-Dombivli,Nellore,522947,2024-02-24
89950235,Aarav Dayal,darsh33@example.net,+912975749481,H.No. 639-Chowdhury Path- Tadepalligudem,Warangal,334280,2023-12-24
88202341,Jagrati Dubey,vasatika03@example.net,+916290915278,470- Kibe Zila- Tirupati,Kottayam,174979,2023-08-20
41155125, Yahvi Doshi   ,daliaoviya@example.com,+918695302072,11-Kaul Path- Berhampore,Tenali,0829166,2024-04-22
46369552,Keya Modi,bbumb@example.org,+917249134497,49/76-Bansal Path- Bangalore,Jaipur,688982,2024-09-16
48943848,Tarak Nair,atwalmeghana@example.org,+914393489828,145- Apte Street-Orai,Patiala,993533,2024-06-21
39645619,Indira Jaggi,falaksunder@example.org,+913217797684,08/524-Toor Path- Imphal,Maheshtala,740640,2023-06-17
76917159,  Hiral Arya  ,,+919423640425,53/93- Saran Road- Sambhal,Ludhiana,591173,2024-06-23
72366758,Vedant Sengupta,xbarad@example.net,+915548301513,51/364- Dewan Path-Mumbai,Ichalkaranji,228827,2023-11-19
66140659,Omya Iyengar,ishanimaharaj@example.net,+916881997869,H.No. 51- Lanka Street-Bettiah,Ongole,0156296,2023-12-09
87457446,Yashodhara Sarraf,prabhudaksha@example.com,+916371662776,H.No. 80-Seshadri Chowk-Chittoor,Katihar,525466,2024-07-02
10830043,  Gabriel Iyer   ,bbala@example.com,+917749185958,H.No. 369- Buch Circle- Jammu,Hospet,548469,2023-10-15
97150234, Ishaan Brahmbhatt  ,madhavi33@example.com,+917565232774,997- Lala Path-Anantapuram,Bihar Sharif,945899,2023-11-22
72489544,Sanaya Joshi,gsampath@example.net,+917642751322,H.No. 551- Bava Chowk-Madurai,Siwan,332066,2024-09-19
81352781,  Brinda Bassi   ,jminhas@example.net,+912401887733,03/95- Virk Road-Satna,Dehradun,455587,2024-02-27
88130777,Darsh Gupta,xdash@example.org,+918488103744,508-Brar Path- Machilipatnam,North Dumdum,424291,2023-10-17
65294340, Jasmit Kota ,arjunbandi@example.com,+918690426482,53/982- Pandya Marg-Anantapur,Jamalpur,835263,2024-04-16
40387944,Chavvi Gill,qabil65@example.net,+913771369246,584- Mohanty Marg- Mirzapur,Parbhani,373298,2024-03-15
91868185,Raghav Sathe,ekaniparmer@example.org,+919502350382,00/26- Chandra Chowk- Uluberia,Srinagar,517675,2023-10-15
31846190,Charan Choudhary,tristantank@example.org,+913765675938,23/56- Kadakia Marg-Patna,Kolkata,264654,2024-09-08
15529446,Pallavi Goda,samarthpandey@example.com,+911060144223,H.No. 264-Master Chowk- Patna,Haridwar,665417,2023-10-10
20956158,   Kashish Misra  ,issacjalsa@example.net,+918164398862,55/77-Nadkarni Zila-Machilipatnam,Kavali,767570,2024-03-10
68159723,   Yashvi Pathak  ,wallaarunima@example.org,+916156322453,866- Zachariah Zila-Madurai,Orai,197279,2024-05-21
48554440,Rohan Ganesan,bhavika36@example.net,+919450531493,27/72-Raj Chowk- Bhiwani,Malegaon,231443,2024-03-28
966247,Jeevika Deo,sbalasubramanian@example.net,+914778660685,894- Chanda Road-Kamarhati,Junagadh,410259,2023-11-16
